Date,PX_LAST,Rate_of_Change
2022-07-18,25.3,0.044160132067684765
2022-07-15,24.23,-0.08219696969696966
2022-07-14,26.4,-0.015659955257270708
2022-07-13,26.82,-0.017222425796995178
2022-07-12,27.29,0.04279709591134884
2022-07-11,26.17,0.062094155844155896
2022-07-08,24.64,-0.05521472392638027
2022-07-07,26.08,-0.024317246539468873
2022-07-06,26.73,-0.02941176470588236
2022-07-05,27.54,0.0003632401017070741
2022-07-04,27.53,0.031086142322097388
2022-07-01,26.7,-0.07001044932079425
2022-06-30,28.71,0.01953125
2022-06-29,28.16,-0.007052186177715081
2022-06-28,28.36,0.052319109461966606
2022-06-27,26.95,-0.010282776349614386
2022-06-24,27.23,-0.0626506024096386
2022-06-23,29.05,0.003454231433505983
2022-06-22,28.95,-0.041073203047366724
2022-06-21,30.19,-0.027070576861102147
2022-06-20,31.03,-0.0032123353678122912
2022-06-17,31.13,-0.055235204855842324
2022-06-16,32.95,0.11242403781228916
2022-06-15,29.62,-0.0939125114713979
2022-06-14,32.69,-0.03909465020576153
2022-06-13,34.02,0.22594594594594608
2022-06-10,27.75,0.06362591031046372
2022-06-09,26.09,0.08889816360601
2022-06-08,23.96,-0.0024979184013321776
2022-06-07,24.02,-0.04188272836059037
2022-06-06,25.07,0.011294876966518874
2022-06-03,24.79,0.0028317152103560783
2022-06-02,24.72,-0.037757882444531043
2022-06-01,25.69,-0.019091256204658236
2022-05-31,26.19,-0.013187641296156682
2022-05-30,26.54,0.03188180404354579
2022-05-27,25.72,-0.06472727272727274
2022-05-26,27.5,-0.030666196686640834
2022-05-25,28.37,-0.036672325976230824
2022-05-24,29.45,0.034058988764045006
2022-05-23,28.48,-0.032279986408426775
2022-05-20,29.43,0.002725724020442799
2022-05-19,29.35,-0.05200258397932811
2022-05-18,30.96,0.18620689655172407
2022-05-17,26.1,-0.049872588278121466
2022-05-16,27.47,-0.04849324558365087
2022-05-13,28.87,-0.09128108278249913
2022-05-12,31.77,-0.024262899262899373
2022-05-11,32.56,-0.013034252803879931
2022-05-10,32.99,-0.0506474820143884
2022-05-09,34.75,0.15104339185160653
2022-05-06,30.19,-0.03237179487179476
2022-05-05,31.2,0.22738001573564115
2022-05-04,25.42,-0.13094017094017085
2022-05-03,29.25,-0.09554730983302417
2022-05-02,32.34,-0.031736526946107624
2022-04-29,33.4,0.11370456818939645
2022-04-28,29.99,-0.050949367088607644
2022-04-27,31.6,-0.05727923627684972
2022-04-26,33.52,0.24056254626202822
2022-04-25,27.02,-0.042183622828784184
2022-04-22,28.21,0.24382716049382713
2022-04-21,22.68,0.11614173228346458
2022-04-20,20.32,-0.04913430042115119
2022-04-19,21.37,-0.03608479927830399
2022-04-18,22.17,-0.023348017621145245
2022-04-14,22.7,0.04032997250229142
2022-04-13,21.82,-0.10057708161582857
2022-04-12,24.26,-0.004513746409519848
2022-04-11,24.37,0.15170132325141772
2022-04-08,21.16,-0.018097447795823673
2022-04-07,21.55,-0.02488687782805432
2022-04-06,22.1,0.050879695672848335
2022-04-05,21.03,0.1324717285945074
2022-04-04,18.57,-0.053998981151298975
2022-04-01,19.63,-0.045233463035019406
2022-03-31,20.56,0.06363166063114334
2022-03-30,19.33,0.022751322751322745
2022-03-29,18.9,-0.03718797758532866
2022-03-28,19.63,-0.05670350792888035
2022-03-25,20.81,-0.039686202122750536
2022-03-24,21.67,-0.0806109461179465
2022-03-23,23.57,0.027462946817785383
2022-03-22,22.94,-0.025074373140671513
2022-03-21,23.53,-0.014243820695433618
2022-03-18,23.87,-0.07012076353720298
2022-03-17,25.67,-0.03749531308586429
2022-03-16,26.67,-0.10593362386858851
2022-03-15,29.83,-0.061063896757947767
2022-03-14,31.77,0.0331707317073171
2022-03-11,30.75,0.017201455507773744
2022-03-10,30.23,-0.0684129429892143
2022-03-09,32.45,-0.07628807287218897
2022-03-08,35.13,-0.036213991769547316
2022-03-07,36.45,0.13977485928705446
2022-03-04,31.98,0.04921259842519676
2022-03-03,30.48,-0.008458035133376618
2022-03-02,30.74,-0.07743097238895569
2022-03-01,33.32,0.10514096185737976
2022-02-28,30.15,0.09278724175425879
2022-02-25,27.59,-0.09003957783641159
2022-02-24,30.32,-0.022566086395873652
2022-02-23,31.02,0.07670947587643173
2022-02-22,28.81,0.03819819819819825
2022-02-18,27.75,-0.012806830309498363
2022-02-17,28.11,0.15726636475916012
2022-02-16,24.29,-0.05486381322957201
2022-02-15,25.7,-0.09283445111189548
2022-02-14,28.33,0.0354532163742689
2022-02-11,27.36,0.14429109159347542
2022-02-10,23.91,0.19789579158316628
2022-02-09,19.96,-0.06902985074626866
2022-02-08,21.44,-0.06211723534558178
2022-02-07,22.86,-0.015503875968992276
2022-02-04,23.22,-0.04640657084188926
2022-02-03,24.35,0.10230873698506127
2022-02-02,22.09,0.005919854280509895
2022-02-01,21.96,-0.11558598469593229
2022-01-31,24.83,-0.1023138105567607
2022-01-28,27.66,-0.09281731715316488
2022-01-27,30.49,-0.04599499374217775
2022-01-26,31.96,0.025673940949935803
2022-01-25,31.16,0.0421404682274249
2022-01-24,29.9,0.03639514731369142
2022-01-21,28.85,0.1273935130910513
2022-01-20,25.59,0.07295597484276728
2022-01-19,23.85,0.04651162790697683
2022-01-18,22.79,0.18759770713913482
2022-01-14,19.19,-0.05514524864598702
2022-01-13,20.31,0.15266742338251982
2022-01-12,17.62,-0.042911461162411735
2022-01-11,18.41,-0.051030927835051476
2022-01-10,19.4,0.03411513859275028
2022-01-07,18.76,-0.043345232024477154
2022-01-06,19.61,-0.00608210846426771
2022-01-05,19.73,0.1667652276759315
2022-01-04,16.91,0.01867469879518069
2022-01-03,16.6,-0.03600464576074314
2021-12-31,17.22,-0.006347374495095148
2021-12-30,17.33,0.022418879056047114
2021-12-29,16.95,-0.033637400228050174
2021-12-28,17.54,-0.007918552036199178
2021-12-27,17.68,-0.015590200445434355
2021-12-23,17.96,-0.03596349973161561
2021-12-22,18.63,-0.11327939076630189
2021-12-21,21.01,-0.08132925229558374
2021-12-20,22.87,0.06026889197960128
2021-12-17,21.57,0.04861448711716099
2021-12-16,20.57,0.06635562467599798
2021-12-15,19.29,-0.11877569666514398
2021-12-14,21.89,0.07779419005416055
2021-12-13,20.31,0.08667736757624378
2021-12-10,18.69,-0.13392029657089888
2021-12-09,21.58,0.08442211055276383
2021-12-08,19.9,-0.09090909090909105
2021-12-07,21.89,-0.19462840323767472
2021-12-06,27.18,-0.113791979132703
2021-12-03,30.67,0.09731663685152059
2021-12-02,27.95,-0.10186375321336771
2021-12-01,31.12,0.14453843324751747
2021-11-30,27.19,0.18423344947735187
2021-11-29,22.96,-0.19776380153738649
2021-11-26,28.62,0.5403659849300324
2021-11-24,18.58,-0.04127966976264197
2021-11-23,19.38,0.010954616588419341
2021-11-22,19.17,0.07035175879396993
2021-11-19,17.91,0.01819215463331436
2021-11-18,17.59,0.028053769725306932
2021-11-17,17.11,0.04520464263897361
2021-11-16,16.37,-0.007277137659187249
2021-11-15,16.49,0.012277470841006721
2021-11-12,16.29,-0.07757644394110996
2021-11-11,17.66,-0.057127602776294695
2021-11-10,18.73,0.053430821147356644
2021-11-09,17.78,0.03252032520325221
2021-11-08,17.22,0.04490291262135915
2021-11-05,16.48,0.06735751295336789
2021-11-04,15.44,0.02251655629139071
2021-11-03,15.1,-0.05801621958827208
2021-11-02,16.03,-0.023156611822059636
2021-11-01,16.41,0.009225092250922495
2021-10-29,16.26,-0.016333938294010864
2021-10-28,16.53,-0.026501766784452263
2021-10-27,16.98,0.06257822277847302
2021-10-26,15.98,0.04855643044619429
2021-10-25,15.24,-0.012313674659753748
2021-10-22,15.43,0.027981345769487076
2021-10-21,15.01,-0.030987734021949653
2021-10-20,15.49,-0.013375796178343946
2021-10-19,15.7,-0.03740036787247081
2021-10-18,16.31,0.0006134969325151118
2021-10-15,16.3,-0.033214709371292894
2021-10-14,16.86,-0.09549356223175975
2021-10-13,18.64,-0.06095717884130991
2021-10-12,19.85,-0.007499999999999951
2021-10-11,20.0,0.06553010122535974
2021-10-08,18.77,-0.0394063459570112
2021-10-07,19.54,-0.06952380952380954
2021-10-06,21.0,-0.014084507042253502
2021-10-05,21.3,-0.07229965156794427
2021-10-04,22.96,0.0855791962174941
2021-10-01,21.15,-0.08599827139152993
2021-09-30,23.14,0.025709219858156107
2021-09-29,22.56,-0.029677419354838808
2021-09-28,23.25,0.2393390191897653
2021-09-27,18.76,0.05690140845070424
2021-09-24,17.75,-0.04723564143853998
2021-09-23,18.63,-0.10733109726880696
2021-09-22,20.87,-0.14326765188834145
2021-09-21,24.36,-0.052508751458576475
2021-09-20,25.71,0.23546371936568966
2021-09-17,20.81,0.11342964151952906
2021-09-16,18.69,0.028052805280528226
2021-09-15,18.18,-0.0657759506680371
2021-09-14,19.46,0.004646360351058254
2021-09-13,19.37,-0.07541766109785197
2021-09-10,20.95,0.1143617021276595
2021-09-09,18.8,0.04677060133630295
2021-09-08,17.96,-0.009922822491730932
2021-09-07,18.14,0.10542352224253504
2021-09-03,16.41,0.0
2021-09-02,16.41,0.01862197392923659
2021-09-01,16.11,-0.022451456310679685
2021-08-31,16.48,0.017912291537986347
2021-08-30,16.19,-0.01220256253813301
2021-08-27,16.39,-0.13004246284501053
2021-08-26,18.84,0.12209648600357359
2021-08-25,16.79,-0.024970963995354256
2021-08-24,17.22,0.004081632653061273
2021-08-23,17.15,-0.07596982758620696
2021-08-20,18.56,-0.14351638209506246
2021-08-19,21.67,0.004636068613815603
2021-08-18,21.57,0.204355108877722
2021-08-17,17.91,0.1110421836228288
2021-08-16,16.12,0.0433656957928803
2021-08-13,15.45,-0.008980115458627314
2021-08-12,15.59,-0.029265255292652448
2021-08-11,16.06,-0.0434782608695653
2021-08-10,16.79,0.004186602870813516
2021-08-09,16.72,0.03529411764705892
2021-08-06,16.15,-0.06539351851851871
2021-08-05,17.28,-0.03839732888146896
2021-08-04,17.97,-0.0038802660753880502
2021-08-03,18.04,-0.0729701952723536
2021-08-02,19.46,0.06688596491228083
2021-07-30,18.24,0.03050847457627115
2021-07-29,17.7,-0.03331512834516659
2021-07-28,18.31,-0.05423553719008267
2021-07-27,19.36,0.10125142207053472
2021-07-26,17.58,0.02209302325581386
2021-07-23,17.2,-0.027699265121537753
2021-07-22,17.69,-0.012283640424343933
2021-07-21,17.91,-0.09224531170805883
2021-07-20,19.73,-0.12311111111111106
2021-07-19,22.5,0.2195121951219512
2021-07-16,18.45,0.08465608465608443
2021-07-15,17.01,0.0416411512553585
2021-07-14,16.33,-0.04614485981308425
2021-07-13,17.12,0.05875077303648735
2021-07-12,16.17,-0.0006180469715697523
2021-07-09,16.18,-0.148421052631579
2021-07-08,19.0,0.1728395061728396
2021-07-07,16.2,-0.014598540145985495
2021-07-06,16.44,0.09090909090909105
2021-07-02,15.07,-0.026485788113695063
2021-07-01,15.48,-0.02210991787744787
2021-06-30,15.83,-0.011860174781523014
2021-06-29,16.02,0.016497461928933976
2021-06-28,15.76,0.008962868117797784
2021-06-25,15.62,-0.021916092673763377
2021-06-24,15.97,-0.021446078431372473
2021-06-23,16.32,-0.020408163265306145
2021-06-22,16.66,-0.0687534935718278
2021-06-21,17.89,-0.13574879227053138
2021-06-18,20.7,0.16619718309859155
2021-06-17,17.75,-0.022038567493112837
2021-06-16,18.15,0.06639247943595761
2021-06-15,17.02,0.03843807199511895
2021-06-14,16.39,0.047284345047923226
2021-06-11,15.65,-0.02795031055900632
2021-06-10,16.1,-0.10005589714924534
2021-06-09,17.89,0.04803749267721158
2021-06-08,17.07,0.039585870889159436
2021-06-07,16.42,0.0
2021-06-04,16.42,-0.08980044345897986
2021-06-03,18.04,0.03203661327231111
2021-06-02,17.48,-0.02346368715083791
2021-06-01,17.9,0.06801909307875875
2021-05-28,16.76,0.0011947431302272715
2021-05-27,16.74,-0.03571428571428581
2021-05-26,17.36,-0.07855626326963905
2021-05-25,18.84,0.023913043478260843
2021-05-24,18.4,-0.08684863523573205
2021-05-21,20.15,-0.02515723270440262
2021-05-20,20.67,-0.06807935076645621
2021-05-19,22.18,0.03936269915651369
2021-05-18,21.34,0.08215010141987844
2021-05-17,19.72,0.04837852206273263
2021-05-14,18.81,-0.1867704280155642
2021-05-13,23.13,-0.16165277274374779
2021-05-12,27.59,0.26327838827838823
2021-05-11,21.84,0.11088504577823
2021-05-10,19.66,0.1779508687837028
2021-05-07,16.69,-0.0924415443175639
2021-05-06,18.39,-0.03968668407310694
2021-05-05,19.15,-0.016940451745379947
2021-05-04,19.48,0.06389950846531955
2021-05-03,18.31,-0.016120365394948988
2021-04-30,18.61,0.05678591709256109
2021-04-29,17.61,0.0190972222222221
2021-04-28,17.28,-0.015945330296127436
2021-04-27,17.56,-0.0045351473922903285
2021-04-26,17.64,0.0178880553952685
2021-04-23,17.33,-0.0737573490112241
2021-04-22,18.71,0.06914285714285717
2021-04-21,17.5,-0.06316916488222701
2021-04-20,18.68,0.08039329091960679
2021-04-19,17.29,0.06400000000000006
2021-04-16,16.25,-0.01931200965600488
2021-04-15,16.57,-0.024720423778693212
2021-04-14,16.99,0.02042042042042036
2021-04-13,16.65,-0.015375517445298748
2021-04-12,16.91,0.013181545835829755
2021-04-09,16.69,-0.015339233038347944
2021-04-08,16.95,-0.012237762237762295
2021-04-07,17.16,-0.052980132450331174
2021-04-06,18.12,0.011725293132328396
2021-04-05,17.91,0.033467974610502216
2021-04-01,17.33,-0.10670103092783512
2021-03-31,19.4,-0.010708822029576792
2021-03-30,19.61,-0.05448408871745414
2021-03-29,20.74,0.09968186638388121
2021-03-26,18.86,-0.047955577990913656
2021-03-25,19.81,-0.06556603773584913
2021-03-24,21.2,0.04433497536945796
2021-03-23,20.3,0.07521186440677985
2021-03-22,18.88,-0.09880668257756564
2021-03-19,20.95,-0.02919369786839665
2021-03-18,21.58,0.12220488819552777
2021-03-17,19.23,-0.028297119757453193
2021-03-16,19.79,-0.011982026959560743
2021-03-15,20.03,-0.03189946834219426
2021-03-12,20.69,-0.05568233683249657
2021-03-11,21.91,-0.028812056737588576
2021-03-10,22.56,-0.06117353308364559
2021-03-09,24.03,-0.05653710247349819
2021-03-08,25.47,0.03284671532846706
2021-03-05,24.66,-0.13685684284214206
2021-03-04,28.57,0.07124109486314212
2021-03-03,26.67,0.10663900414937766
2021-03-02,24.1,0.032119914346895095
2021-03-01,23.35,-0.16457960644007152
2021-02-26,27.95,-0.032537210107303594
2021-02-25,28.89,0.35379568884723533
2021-02-24,21.34,-0.0765902206836867
2021-02-23,23.11,-0.01449893390191892
2021-02-22,23.45,0.06349206349206349
2021-02-19,22.05,-0.019564250778123515
2021-02-18,22.49,0.04604651162790696
2021-02-17,21.5,0.0018639328984155767
2021-02-16,21.46,0.07461191787681543
2021-02-12,19.97,-0.060235294117647165
2021-02-11,21.25,-0.03365165984538421
2021-02-10,21.99,0.01664355062413314
2021-02-09,21.63,0.01836158192090398
2021-02-08,21.24,0.01772879731672239
2021-02-05,20.87,-0.04134129536058795
2021-02-04,21.77,-0.0497599301615016
2021-02-03,22.91,-0.10367762128325508
2021-02-02,25.56,-0.15476190476190477
2021-02-01,30.24,-0.08612873980054414
2021-01-29,33.09,0.09533267130089373
2021-01-28,30.21,-0.18812147272238644
2021-01-27,37.21,0.6164205039096438
2021-01-26,23.02,-0.007330746011211753
2021-01-25,23.19,0.05842081241442276
2021-01-22,21.91,0.027673545966228952
2021-01-21,21.32,-0.012048192771084265
2021-01-20,21.58,-0.0714285714285714
2021-01-19,23.24,-0.04519309778142977
2021-01-15,24.34,0.04688172043010752
2021-01-14,23.25,0.04682575416479051
2021-01-13,22.21,-0.04800685812258887
2021-01-12,23.33,-0.03114617940199338
2021-01-11,24.08,0.11688311688311681
2021-01-08,21.56,-0.03620920876173461
2021-01-07,22.37,-0.10769844435580367
2021-01-06,25.07,-0.010655090765588016
2021-01-05,25.34,-0.060437523173896834
2021-01-04,26.97,0.1854945054945054
2020-12-31,22.75,-0.0008783487044355942
2020-12-30,22.77,-0.013431542461005197
2020-12-29,23.08,0.06359447004608287
2020-12-28,21.7,0.007895959126799745
2020-12-24,21.53,-0.07636207636207626
2020-12-23,23.31,-0.037969459347915846
2020-12-22,24.23,-0.036963434022257546
2020-12-21,25.16,0.16643486323597578
2020-12-18,21.57,-0.01641586867305056
2020-12-17,21.93,-0.02533333333333332
2020-12-16,22.5,-0.017038007863695914
2020-12-15,22.89,-0.07402912621359214
2020-12-14,24.72,0.06048906048906044
2020-12-11,23.31,0.03507992895204248
2020-12-10,22.52,0.011225864391558149
2020-12-09,22.27,0.07688588007736952
2020-12-08,20.68,-0.029107981220657275
2020-12-07,21.3,0.024531024531024626
2020-12-04,20.79,-0.023026315789473784
2020-12-03,21.28,0.0051960321209258975
2020-12-02,21.17,0.01925854597977872
2020-12-01,20.77,0.009722897423432242
2020-11-30,20.57,-0.012955854126679434
2020-11-27,20.84,-0.019294117647058795
2020-11-25,21.25,-0.01802218114602594
2020-11-24,21.64,-0.04501323918799649
2020-11-23,22.66,-0.04388185654008436
2020-11-20,23.7,0.02553007356122894
2020-11-19,23.11,-0.03062080536912748
2020-11-18,23.84,0.049757815940114414
2020-11-17,22.71,0.01158129175946554
2020-11-16,22.45,-0.02813852813852824
2020-11-13,23.1,-0.08875739644970415
2020-11-12,25.35,0.08102345415778256
2020-11-11,23.45,-0.05443548387096775
2020-11-10,24.8,-0.03689320388349515
2020-11-09,25.75,0.035800482703137515
2020-11-06,24.86,-0.0986221899927483
2020-11-05,27.58,-0.06729793709841059
2020-11-04,29.57,-0.16821378340365678
2020-11-03,35.55,-0.042553191489361875
2020-11-02,37.13,-0.023408732246186226
2020-10-30,38.02,0.01143921255653102
2020-10-29,37.59,-0.06678252234359483
2020-10-28,40.28,0.20779610194902554
2020-10-27,33.35,0.027418361059765806
2020-10-26,32.46,0.17822141560798554
2020-10-23,27.55,-0.01992173603699743
2020-10-22,28.11,-0.01884816753926699
2020-10-21,28.65,-0.02385008517887577
2020-10-20,29.35,0.0058259081562714865
2020-10-19,29.18,0.06457497263772338
2020-10-16,27.41,0.01631442343344469
2020-10-15,26.97,0.021590909090908994
2020-10-14,26.4,0.012658227848101111
2020-10-13,26.07,0.039888312724371655
2020-10-12,25.07,0.0027999999999999137
2020-10-09,25.0,-0.05159332321699539
2020-10-08,26.36,-0.06058446186742694
2020-10-07,28.06,-0.04816824966078703
2020-10-06,29.48,0.05436337625178833
2020-10-05,27.96,0.011943539630836053
2020-10-02,27.63,0.03483146067415732
2020-10-01,26.7,0.012514220705347023
2020-09-30,26.37,0.003806623524933439
2020-09-29,26.27,0.0030546009927452378
2020-09-28,26.19,-0.007202426080363811
2020-09-25,26.38,-0.07471062784987736
2020-09-24,28.51,-0.0024492652204337606
2020-09-23,28.58,0.06403574087862984
2020-09-22,26.86,-0.03311735061195109
2020-09-21,27.78,0.07549361207897798
2020-09-18,25.83,-0.023809523809523947
2020-09-17,26.46,0.016129032258064502
2020-09-16,26.04,0.017584994138335253
2020-09-15,25.59,-0.0100580270793037
2020-09-14,25.85,-0.03796055080014882
2020-09-11,26.87,-0.09559071019858634
2020-09-10,29.71,0.0312391530718501
2020-09-09,28.81,-0.08423394787031158
2020-09-08,31.46,0.023089430894309038
2020-09-04,30.75,-0.0848214285714286
2020-09-03,33.6,0.264584117425668
2020-09-02,26.57,0.017228177641653852
2020-09-01,26.12,-0.010980689132904176
2020-08-31,26.41,0.1502613240418118
2020-08-28,22.96,-0.06170821413976291
2020-08-27,24.47,0.05156854318865478
2020-08-26,23.27,0.0562868815251929
2020-08-25,22.03,-0.015198927134555174
2020-08-24,22.37,-0.007542147293699952
2020-08-21,22.54,-0.007922535211267623
2020-08-20,22.72,0.007985803016858917
2020-08-19,22.54,0.04788470478847029
2020-08-18,21.51,0.007494145199063329
2020-08-17,21.35,-0.031746031746031744
2020-08-14,22.05,-0.0036150022593763875
2020-08-13,22.13,-0.006732495511669767
2020-08-12,22.28,-0.07282563462338743
2020-08-11,24.03,0.08585630366018981
2020-08-10,22.13,-0.0036019810895994153
2020-08-07,22.21,-0.019426048565121312
2020-08-06,22.65,-0.014789038712483715
2020-08-05,22.99,-0.03240740740740755
2020-08-04,23.76,-0.021416803953871466
2020-08-03,24.28,-0.007358953393295176
2020-07-31,24.46,-0.012116316639741553
2020-07-30,24.76,0.027385892116182475
2020-07-29,24.1,-0.05267295597484278
2020-07-28,25.44,0.02829426030719495
2020-07-27,24.74,-0.042569659442724506
2020-07-24,25.84,-0.009202453987730008
2020-07-23,26.08,0.07236842105263142
2020-07-22,24.32,-0.020933977455716568
2020-07-21,24.84,0.015535568274734235
2020-07-20,24.46,-0.04750778816199375
2020-07-17,25.68,-0.08285714285714285
2020-07-16,28.0,0.008645533141210304
2020-07-15,27.76,-0.05962059620596194
2020-07-14,29.52,-0.08294501397949672
2020-07-13,32.19,0.17955294979846093
2020-07-10,27.29,-0.06732740943267268
2020-07-09,29.26,0.042022792022792244
2020-07-08,28.08,-0.04587155963302758
2020-07-07,29.43,0.053328561202576896
2020-07-06,27.94,0.009393063583815087
2020-07-02,27.68,-0.03284416491963671
2020-07-01,28.62,-0.05948077555044362
2020-06-30,30.43,-0.04247954688483324
2020-06-29,31.78,-0.08494097322199812
2020-06-26,34.73,0.07790192427063936
2020-06-25,32.22,-0.04787234042553201
2020-06-24,33.84,0.07873764743385414
2020-06-23,31.37,-0.012590494176896394
2020-06-22,31.77,-0.09538724373576302
2020-06-19,35.12,0.06618093503339395
2020-06-18,32.94,-0.015835076187630803
2020-06-17,33.47,-0.005940005940005988
2020-06-16,33.67,-0.021220930232558
2020-06-15,34.4,-0.04682737600443354
2020-06-12,36.09,-0.11522431968619751
2020-06-11,40.79,0.4795067101922379
2020-06-10,27.57,0.0
2020-06-09,27.57,0.06819062378922913
2020-06-08,25.81,0.05261011419249595
2020-06-05,24.52,-0.049980627663696264
2020-06-04,25.81,0.005845674201091056
2020-06-03,25.66,-0.04396423248882264
2020-06-02,26.84,-0.04923839886645409
2020-06-01,28.23,0.026172300981461172
2020-05-29,27.51,-0.03777544596012583
2020-05-28,28.59,0.03511947863866749
2020-05-27,27.62,-0.0139235987147448
2020-05-26,28.01,-0.005326704545454475
2020-05-22,28.16,-0.04639349813748739
2020-05-21,29.53,0.055019649874955334
2020-05-20,27.99,-0.08319685555191625
2020-05-19,30.53,0.041979522184300455
2020-05-18,29.3,-0.0812166823455629
2020-05-15,31.89,-0.022079116835326595
2020-05-14,32.61,-0.07568027210884354
2020-05-13,35.28,0.06779661016949157
2020-05-12,33.04,0.1984040623866521
2020-05-11,27.57,-0.014653323802716223
2020-05-08,27.98,-0.11005089058524176
2020-05-07,31.44,-0.07854630715123079
2020-05-06,34.12,0.015174055340672288
2020-05-05,33.61,-0.06561023074784544
2020-05-04,35.97,-0.032804517343371864
2020-05-01,37.19,0.08901903367496344
2020-04-30,34.15,0.09349983989753441
2020-04-29,31.23,-0.06970509383378021
2020-04-28,33.57,0.008410934214478916
2020-04-27,33.29,-0.07347620372947394
2020-04-24,35.93,-0.1317061382310295
2020-04-23,41.38,-0.014292520247736862
2020-04-22,41.98,-0.07553402334287607
2020-04-21,45.41,0.036048368697239264
2020-04-20,43.83,0.1488859764089121
2020-04-17,38.15,-0.048865619546247796
2020-04-16,40.11,-0.017874632713026584
2020-04-15,40.84,0.08156779661016955
2020-04-14,37.76,-0.08282730143308248
2020-04-13,41.17,-0.011999040076793865
2020-04-09,41.67,-0.03875432525951561
2020-04-08,43.35,-0.07173447537473232
2020-04-07,46.7,0.032272325375773736
2020-04-06,45.24,-0.033333333333333215
2020-04-03,46.8,-0.08073070123747794
2020-04-02,50.91,-0.10778128286014732
2020-04-01,57.06,0.06574523720582759
2020-03-31,53.54,-0.06201822004204627
2020-03-30,57.08,-0.12908147696063488
2020-03-27,65.54,0.07442622950819677
2020-03-26,61.0,-0.04612978889757624
2020-03-25,63.95,0.03697097454191667
2020-03-24,61.67,0.0012989121610651466
2020-03-23,61.59,-0.06738340399757725
2020-03-20,66.04,-0.08277777777777773
2020-03-19,72.0,-0.058207979071288496
2020-03-18,76.45,0.007113687261230517
2020-03-17,75.91,-0.08199298585076797
2020-03-16,82.69,0.42988068476569263
2020-03-13,57.83,-0.23373525904332848
2020-03-12,75.47,0.40018552875695734
2020-03-11,53.9,0.13953488372093026
2020-03-10,47.3,-0.1314726404700698
2020-03-09,54.46,0.2985216976633287
2020-03-06,41.94,0.05855628470469454
2020-03-05,39.62,0.23851203501094087
2020-03-04,31.99,-0.13117870722433467
2020-03-03,36.82,0.101735487731897
2020-03-02,33.42,-0.16679132385938666
2020-02-28,40.11,0.02425944841675176
2020-02-27,39.16,0.420899854862119
2020-02-26,27.56,-0.010412926391382471
2020-02-25,27.85,0.11266480223731512
2020-02-24,25.03,0.46545667447306815
2020-02-21,17.08,0.09768637532133662
2020-02-20,15.56,0.08205841446453399
2020-02-19,14.38,-0.030343897505057282
2020-02-18,14.83,0.08406432748538006
2020-02-14,13.68,-0.03321554770318025
2020-02-13,14.15,0.029839883551673996
2020-02-12,13.74,-0.09486166007905139
2020-02-11,15.18,0.009308510638297962
2020-02-10,15.04,-0.027795733678086743
2020-02-07,15.47,0.03409090909090917
2020-02-06,14.96,-0.012541254125412515
2020-02-05,15.15,-0.05607476635514019
2020-02-04,16.05,-0.10684474123539223
2020-02-03,17.97,-0.04617834394904463
2020-01-31,18.84,0.21626856036152353
2020-01-30,15.49,-0.05491153142159855
2020-01-29,16.39,0.006756756756756799
2020-01-28,16.28,-0.10696653867251782
2020-01-27,18.23,0.25206043956043955
2020-01-24,14.56,0.1217257318952234
2020-01-23,12.98,0.005422153369481153
2020-01-22,12.91,0.0046692607003890885
2020-01-21,12.85,0.06198347107438007
2020-01-17,12.1,-0.017857142857142905
2020-01-16,12.32,-0.00805152979066015
2020-01-15,12.42,0.002421307506053294
2020-01-14,12.39,0.005681818181818121
2020-01-13,12.32,-0.019108280254777066
2020-01-10,12.56,0.0015948963317384823
2020-01-09,12.54,-0.06765799256505578
2020-01-08,13.45,-0.024655547498187103
2020-01-07,13.79,-0.0043321299638989785
2020-01-06,13.85,-0.012125534950071293
2020-01-03,14.02,0.12429831595829977
2020-01-02,12.47,-0.09506531204644408
2019-12-31,13.78,
